Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
2022-05-11,692.7879638671875,698.2200495820824,685.9493379852216,696.4740262598158,13516852,,
2022-05-12,674.9395751953125,689.392889832937,672.5145263772744,686.3373046400917,16685166,,
2022-05-13,657.0426635742188,681.3416986342818,654.7631415044303,681.3416986342818,15717043,,
2022-05-16,662.5233154296875,670.2349822600079,655.4906740872786,656.4122044490664,9025623,,
2022-05-17,688.7138671875,690.65390625,664.6089055180549,665.5303767085076,12765052,,
2022-05-18,686.143310546875,695.5040229620245,684.9307860995912,690.9934083360105,11835013,,
2022-05-19,669.6044921875,677.7526801950419,665.0453884024539,672.3205351215821,16661023,,
2022-05-20,688.27734375,690.5569251623157,672.9025579245164,673.9695557224218,11695528,,
2022-05-23,689.732421875,704.1857375371053,686.240375011619,688.2773924810416,17438451,,
2022-05-24,686.9193115234375,695.8434432852948,684.8822351127866,689.7323324639221,13779981,,
2022-05-25,691.9634399414062,699.2385867517748,690.2659056856536,690.702426335335,10457589,,
2022-05-26,706.6591796875,711.0242672765099,694.000437520429,701.3240726342656,14028733,,
2022-05-27,717.6204223632812,718.9784733607349,709.3267673856765,711.5578004198139,8110620,,
2022-05-30,726.0596313476562,729.4062106277925,721.9855374068509,726.3021362345459,7628515,,
2022-05-31,730.2791748046875,734.0137854944626,718.2994573679736,718.7844671298695,20272212,,
2022-06-01,730.085205078125,732.9467152573952,721.8885284090638,725.574590691841,10102092,,
2022-06-02,727.2720947265625,729.2121336588108,720.9184790645074,728.5331081914659,10949759,,
2022-06-03,721.9855346679688,734.304794716289,718.9784977640621,733.4803017861097,8563791,,
2022-06-06,724.362060546875,728.4361542818696,717.4263974500811,718.0084446723899,9107831,,
2022-06-07,713.2069091796875,720.6760719227308,710.3938286643537,718.7845218662338,9938912,,
2022-06-08,707.6292114257812,718.7844354578532,704.6706638496377,714.5163260591181,9369224,,
2022-06-09,710.7817993164062,712.0913019789867,700.4996161438609,703.2641480783276,7444368,,
2022-06-10,698.4140625,706.4652127683163,696.4740234375,703.0216552734374,7990818,,
2022-06-13,667.3734130859375,681.2446800343107,661.6502743788106,681.1961909005809,16622521,,
2022-06-14,664.9484252929688,673.8241281748404,660.243853989426,661.9413882626029,13348598,,
2022-06-15,666.6459350585938,675.4730892724864,665.530388895112,666.8884399458468,9199591,,
2022-06-16,658.1582641601562,679.0621736052452,656.0242093107667,679.0136844688421,13237239,,
2022-06-17,666.2579345703125,671.8840955807092,649.8646389520976,651.125652583453,16335613,,
2022-06-20,665.3849487304688,667.1794612875005,657.2852496413942,665.4334378688459,10981042,,
2022-06-21,675.2305908203125,686.7738472456844,667.9554441333879,669.8469941130473,13319648,,
2022-06-22,666.0154418945312,677.9467304859662,664.5604124765805,673.4361156081994,6838249,,
2022-06-23,678.189208984375,684.8338193855298,666.4034474757209,669.5075219542216,14960412,,
2022-06-24,692.0604248046875,693.8064480653665,685.3672665659108,689.5868869182846,10856736,,
2022-06-27,695.843505859375,706.9987307701259,694.6309814125542,706.9987307701259,8285225,,
2022-06-28,689.0048828125,695.7950197441837,685.8038301000511,689.7323974837518,8339931,,
2022-06-29,681.6812744140625,685.5128636780115,679.9352509738054,683.8153293767314,9570557,,
2022-06-30,685.997802734375,690.5569062287119,680.1776857301896,681.6812041152125,11970404,,
2022-07-01,682.7967529296875,685.5612848355172,673.2905144209359,682.3602323115849,9884899,,
2022-07-04,698.5110473632812,699.4810669036859,683.7182493721101,683.7182493721101,8303732,,
2022-07-05,697.8804931640625,710.1997518086536,696.5709314058686,701.3725394420042,11460367,,
2022-07-06,704.1857299804688,709.9573583556275,700.3541407764358,701.3241603619987,12163533,,
2022-07-07,719.7545166015625,721.6945557298686,711.024340524185,713.8859100794957,10374018,,
2022-07-08,733.0437622070312,734.7897854998337,722.2280208901641,728.7756526421427,9797700,,
2022-07-11,746.4301147460938,748.4186431717387,732.3648299328146,732.3648299328146,12440573,,
2022-07-12,737.1178588867188,744.4414944411,734.9838040959955,742.4044179205171,10219829,,
2022-07-13,730.6187133789062,741.8224269796456,727.4176608080226,741.8224269796456,8674121,,
2022-07-14,729.8427124023438,736.7298273298937,726.3506065982099,727.5146418662545,7044542,,
2022-07-15,728.6786499023438,736.2447900539347,721.8885134986842,730.6671780080716,6358018,,
2022-07-18,748.8551025390625,749.9706487184862,735.129302042271,736.4873531124134,8045363,,
2022-07-19,757.2457885742188,758.555291290108,744.1505245941465,744.7810017811212,12825591,,
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179,,
2022-07-21,762.4353637695312,765.2969332735929,756.712224761408,761.3683659501904,8312338,,
2022-07-22,776.0641479492188,779.7987588304273,765.4424217781757,765.4424217781757,12267898,,
2022-07-25,776.8886108398438,793.2819042253549,773.2024895198133,778.925628028038,21034148,,
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145,,
2022-07-27,776.5006103515625,779.701662862984,770.8260199542831,771.1655030974293,9536564,,
2022-07-28,790.1779174804688,791.0509587749691,781.1567473269146,782.7573032983998,11124518,,
2022-07-29,794.0579833984375,798.7141246229065,783.7757998058745,796.0465708488148,11095993,,
2022-08-01,798.7141723632812,800.2661800606734,792.797017205714,796.0951075692957,7974903,,
2022-08-02,793.2334594726562,797.3560424170265,787.8498629981253,795.4160033843817,11106772,,
2022-08-03,800.0721435546875,803.176218074295,787.2193840263247,793.2335173070709,11073975,,
2022-08-04,795.6585083007812,805.0677094506085,784.1152523738859,799.2960814871609,11113742,,
2022-08-05,813.0703735351562,815.6894380803118,798.4230432594383,798.4230432594383,16056522,,
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951,,
2022-08-10,828.2446899414062,832.3920123947211,821.8041659557855,821.8041659557855,23658553,,
2022-08-11,838.93017578125,845.5658799495219,837.3687950848084,839.2716961670366,22787391,,
2022-08-12,853.2750244140625,856.0561462344785,837.7591354144198,843.0774784715667,10792853,,
2022-08-16,858.0078125,863.1309754407165,855.2266907278434,860.1546736444164,13804836,,
2022-08-17,861.9111328125,864.1067739659991,857.1783301502998,860.4961521570182,9058040,,
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856,,
2022-08-19,849.3716430664062,865.4730122271322,843.4189799433652,863.6188913480285,10787199,,
2022-08-22,831.6600952148438,846.4441031311904,829.0740939751595,844.6387624066966,13848023,,
2022-08-23,843.0287475585938,847.0296703338628,822.4384744443109,824.926856148958,13254855,,
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109,,
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829,,
2022-08-26,849.8107299804688,856.3000935449566,846.3465078959074,853.0310514850003,5976725,,
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134,,
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701,,
2022-09-01,853.2261962890625,864.302022725116,842.1504294135921,842.1504294135921,15877583,,
2022-09-02,851.3234252929688,860.0083715294172,846.0538618447869,852.9823067853706,8401284,,
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999,,
2022-09-06,862.301513671875,868.4492971380652,856.8855510472846,861.1792732309683,9879326,,
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960,,
2022-09-08,877.0855102539062,879.0371914336259,864.1068423208869,864.1068423208869,12163106,,
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230,,
2022-09-12,885.2825927734375,886.9415336840817,880.98887036478,883.1845116863607,6016978,,
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475,,
2022-09-14,895.9192504882812,899.9690128904444,876.3536579455829,876.5488379819374,14712947,,
2022-09-15,895.4312744140625,914.0210847384641,893.6259932015241,897.7733155832948,16253099,,
2022-09-16,887.1365966796875,895.4312411349546,883.3308543718534,892.7965193682152,11966860,,
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656,,
2022-09-20,894.6018676757812,900.2129511108898,885.4289422358922,887.2342830774511,12090663,,
2022-09-21,893.1381225585938,894.8458436342315,883.7700764821856,889.9666405609805,8917640,,
2022-09-22,881.574462890625,889.6739283354383,873.6701179264254,884.1116247444652,11125669,,
2022-09-23,860.9353637695312,883.0381770404971,857.5199216916697,879.9154752286213,15927517,,
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640,,
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809,,
2022-09-28,828.9765625,842.394370309741,823.6094393761035,823.6094393761035,11411458,,
2022-09-29,823.5119018554688,840.78423273663,820.7795005412984,837.271230419244,13803629,,
2022-09-30,841.174560546875,846.1025434500277,817.2664668886401,823.511870280738,13175031,,
2022-10-03,827.8543701171875,840.1499977244196,825.2684281981548,838.9301969435782,8232026,,
2022-10-04,846.6880493164062,851.5672519066914,839.3204057566129,844.1020481193237,8975095,,
2022-10-06,864.0580444335938,870.1570479947877,851.9575975439521,851.9575975439521,12116698,,
2022-10-07,861.2280883789062,863.130989414095,851.7136427635446,856.0073651218893,9705750,,
2022-10-10,860.447509765625,868.3030152378152,849.6644822868607,850.9330632442586,7357588,,
2022-10-11,849.5667724609375,861.9111794381765,844.5412292851928,861.9111794381765,11130051,,
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532,,
2022-10-13,832.9774780273438,844.5412243974098,829.9523961161733,841.5160829256583,11563124,,
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540,,
2022-10-17,863.8141479492188,866.0585695130226,847.5663774405991,850.933039566598,8936947,,
2022-10-18,875.2315063476562,878.9396889205306,869.6204225874716,874.4020060554508,8097552,,
2022-10-19,870.54736328125,878.8908479432257,864.1556193526078,878.3053078550508,5529462,,
2022-10-20,867.1807861328125,871.7184092551068,858.8373012281268,868.2054068661961,8107159,,
2022-10-21,885.2338256835938,888.0149475742908,864.3020328643687,866.546454336231,17022807,,
2022-10-24,903.921142578125,910.9472068623995,895.4313173829842,902.6525617008243,4390050,,
2022-10-25,902.7012939453125,920.4616039673743,900.6520526030126,919.2905833886683,15838120,,
2022-10-27,902.0670166015625,911.1423216873145,898.0172545470991,903.6771177519332,16080842,,
2022-10-28,885.9168090820312,905.0920994884167,879.232325217319,895.8216143723628,9854094,,
2022-10-31,886.746337890625,894.8945828260715,882.7453558171879,890.5520803773597,9000840,,
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761,,
2022-11-02,882.8429565429688,898.5051854414255,880.5496955165991,898.3587855348516,7690974,,
2022-11-03,886.6975708007812,891.7718941909748,875.3777842858833,879.2811466233138,9022366,,
2022-11-04,883.428466796875,891.3328112458532,878.4517036538972,884.404307378681,7099336,,
2022-11-07,895.333740234375,897.8709019410512,881.6231918736927,888.258895965493,11100219,,
2022-11-09,888.5028686523438,899.62747534603,883.8676257900718,897.7733543768877,11590409,,
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741,,
2022-11-11,884.6482543945312,905.5800464757256,881.6719525763125,903.5308051085799,17921457,,
2022-11-14,873.3285522460938,884.6482793217701,869.7179301331439,883.135738311916,12641308,,
2022-11-15,889.673828125,891.5767290813355,877.0854613928531,878.7931823299733,15176911,,
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311,,
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194,,
2022-11-18,898.1148681640625,899.7250289707271,888.5516422411323,897.578167748702,10874061,,
2022-11-21,899.1395263671875,902.4573485738014,891.9670624306098,891.9670624306098,9245704,,
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509,,
2022-11-23,905.0433959960938,909.3370589927953,901.3839936667877,904.6042558044601,10959704,,
2022-11-24,916.1679077148438,917.9244684130731,905.1409210367791,905.1409210367791,10844395,,
2022-11-25,907.824462890625,920.1200897078235,905.0921212292191,917.582868510347,9815055,,
2022-11-28,914.7529907226562,920.9983347475077,901.6279229061405,901.6767030234083,9381474,,
2022-11-29,923.8770751953125,926.9509968667758,910.9959675424216,910.9959675424216,13096845,,
2022-11-30,929.8785400390625,935.0504833540824,918.2660129689936,925.1456773495776,20858573,,
2022-12-01,917.4853515625,933.8794618649401,913.6307692487462,932.9036212569308,15920653,,
2022-12-02,908.1171875,911.9229894503491,903.7259050467881,905.8239860431103,14228874,,
2022-12-05,911.0447387695312,914.3626205552238,905.9704154181173,914.3626205552238,10984608,,
2022-12-06,900.359375,907.2878196018734,897.9685535605643,902.6525766407452,18220912,,
2022-12-07,899.8713989257812,910.6544252339894,898.4076380813933,899.72499901711,15675663,,
2022-12-08,909.3858642578125,910.9959654854242,901.48151978929,902.6525404024692,10136870,,
2022-12-09,907.4341430664062,912.2157259818345,902.7012807053411,909.4833843786498,9575331,,
2022-12-12,907.824462890625,911.3375246500736,902.7012999402709,902.7012999402709,8493863,,
2022-12-13,910.4104614257812,913.2892029869305,905.3848587227286,907.0437995851349,10415140,,
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827,,
2022-12-15,886.8439331054688,897.6757995963253,883.1357507052321,893.8699973988869,8929748,,
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260,,
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083,,
2022-12-20,887.7222290039062,890.4057907242563,874.0604602457607,884.1116067771366,6384331,,
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147,,
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367,,
2022-12-23,857.6663208007812,868.1566071729486,854.1532589304963,861.7160235243845,11059215,,
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159,,
2022-12-27,878.890869140625,880.9401105972046,866.7416416351155,876.0121274292705,4994381,,
2022-12-28,877.2318725585938,882.1110752987155,874.157951008085,874.3531310298059,8980300,,
2022-12-29,886.112060546875,901.0424100780956,867.8638290929013,876.207314018528,11994220,,
2022-12-30,869.3275756835938,886.5511861175967,867.0831542131343,886.5511861175967,9688527,,
2023-01-02,880.6473999023438,885.087462914439,872.4015345595462,872.4015345595462,4315403,,
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855,,
2023-01-04,877.3782958984375,885.9657411818296,873.1821930571263,877.2807356586387,12454582,,
2023-01-05,857.9103393554688,881.1841152530334,850.9330548179901,879.1348736929588,16547196,,
2023-01-06,849.078857421875,857.7150822158359,839.7108117598847,857.7150822158359,14804613,,
2023-01-09,852.2503662109375,857.5199292876928,841.467339467431,853.128646577258,16811853,,
2023-01-10,840.540283203125,857.1784132046618,835.9050403188388,854.2508913830072,13470142,,
2023-01-11,845.3706665039062,849.810729146555,834.1972801627661,842.0528443311998,15558460,,
2023-01-12,839.8572387695312,848.3470043668949,834.294935420491,844.5900418696975,16659001,,
